# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
10,69.2,6,0
10,69.25,6,0
10,69.3,6,0
10,69.35,6,0
10,69.4,6,0
10,69.45,6,0
10,69.5,6,0
10,69.55,6,0
10,69.6,6,0
10,69.65,6,0
10,69.7,6,0
10,69.75,6,0
10,69.8,6,0
10,69.85,6,0
10,69.9,6,0
10,69.95,6,0
10,70,6,0
10,70.05,6,0
10,70.1,6,0
10,70.15,6,0
10,70.2,6,0
10,70.25,6,0
10,70.3,6,0
10,70.35,6,0
10,70.4,6,0
10,70.45,6,0
10,70.5,6,0
10,70.55,6,0
10,70.6,6,0
10,70.65,6,0
10,70.7,6,0
10,70.75,6,0
10,70.8,6,0
10,70.85,6,0
10,70.9,6,0
10,70.95,6,0
10,71,6,0
10,71.05,6,0
10,71.1,6,0
10,71.15,6,0
10,71.2,6,0
10,71.25,6,0
10,71.3,6,0
10,71.35,6,0
10,71.4,6,0
10,71.45,6,0
10,71.5,6,0
10,71.55,6,0
10,71.6,6,0
10,71.65,6,0
10,71.7,6,0
10,71.75,6,0
10,71.8,6,0
10,71.85,6,0
10,71.9,6,0
10,71.95,6,0
10,72,6,0
10,72.05,6,0
10,72.1,6,0
10,72.15,6,0
10,72.2,6,0
10,72.25,6,0
10,72.3,6,0
10,72.35,6,0
10,72.4,6,0
10,72.45,6,0
10,72.5,6,0
10,72.55,6,0
10,72.6,6,0
10,72.65,6,0
10,72.7,6,0
10,72.75,6,0
10,72.8,6,0
10,72.85,6,0
10,72.9,6,0
10,72.95,6,0
10,73,6,0
10,73.05,6,0
10,73.1,6,0
10,73.15,6,0
10,73.2,6,0
10,73.25,6,0
10,73.3,6,0
10,73.35,6,0
10,73.4,6,0
10,73.45,6,0
10,73.5,6,0
10,73.55,6,0
10,73.6,6,0
10,73.65,6,0
10,73.7,6,0
10,73.75,6,0
10,73.8,6,0
10,73.85,6,0
10,73.9,6,0
10,73.95,6,0
10,74,6,0
10,74.05,6,0
10,74.1,6,0
10,74.15,6,0
10,74.2,6,0
10,74.25,6,0
10,74.3,6,0
10,74.35,6,0
10,74.4,6,0
10,74.45,6,0
10,74.5,6,0
10,74.55,6,0
10,74.6,6,0
10,74.65,6,0
10,74.7,6,0
10,74.75,6,0
10,74.8,6,0
10,74.85,6,0
10,74.9,6,0
10,74.95,6,0
10,75,6,0
10,75.05,6,0
10,75.1,6,0
10,75.15,6,0
10,75.2,6,0
10,75.25,6,0
10,75.3,6,0
10,75.35,6,0
10,75.4,6,0
10,75.45,6,0
10,75.5,6,0
10,75.55,6,0
10,75.6,6,0
10,75.65,6,0
10,75.7,6,0
10,75.75,6,0
10,75.8,6,0
10,75.85,6,0
10,75.9,6,0
10,75.95,6,0
10,76,6,0
10,76.05,6,0
10,76.1,6,0
10,76.15,6,0
10,76.2,6,0
10,76.25,6,0
10,76.3,6,0
10,76.35,6,0
10,76.4,6,0
10,76.45,6,0
10,76.5,6,0
10,76.55,6,0
10,76.6,6,0
10,76.65,6,0
10,76.7,6,0
10,76.75,6,0
10,76.8,6,0
10,76.85,6,0
10,76.9,6,0
10,76.95,6,0
10,77,6,0
10,77.05,6,0
10,77.1,6,0
10,77.15,6,0
10,77.2,6,0
10,77.25,6,0
10,77.3,6,0
10,77.35,6,0
10,77.4,6,0
10,77.45,6,0
10,77.5,6,0
10,77.55,6,0
10,77.6,6,0
10,77.65,6,0
10,77.7,6,0
10,77.75,6,0
10,77.8,6,0
10,77.85,6,0
10,77.9,6,0
10,77.95,6,0
10,78,6,0
10,78.05,6,0
10,78.1,6,0
10,78.15,6,0
10,78.2,6,0
10,78.25,6,0
10,78.3,6,0
10,78.35,6,0
10,78.4,6,0
10,78.45,6,0
10,78.5,6,0
10,78.55,6,0
10,78.6,6,0
10,78.65,6,0
10,78.7,6,0
10,78.75,6,0
10,78.8,6,0
10,78.85,6,0
10,78.9,6,0
10,78.95,6,0
10,79,6,0
10,79.05,6,0
10,79.1,6,0
10,79.15,6,0
10,79.2,6,0
10,79.25,6,0
10,79.3,6,0
10,79.35,6,0
10,79.4,6,0
10,79.45,6,0
10,79.5,6,0
10,79.55,6,0
10,79.6,6,0
10,79.65,6,0
10,79.7,6,0
10,79.75,6,0
10,79.8,6,0
10,79.85,6,0
10,79.9,6,0
10,79.95,6,0
10,80,6,0
10,80.05,6,0
10,80.1,6,0
10,80.15,6,0
10,80.2,6,0
10,80.25,6,0
10,80.3,6,0
10,80.35,6,0
10,80.4,6,0
10,80.45,6,0
10,80.5,6,0
10,80.55,6,0
10,80.6,6,0
10,80.65,6,0
10,80.7,6,0
10,80.75,6,0
10,80.8,6,0
10,80.85,6,0
10,80.9,6,0
10,80.95,6,0
10,81,6,0
10,81.05,6,0
10,81.1,6,0
10,81.15,6,0
10,81.2,6,0
10,81.25,6,0
10,81.3,6,0
10,81.35,6,0
10,81.4,6,0
10,81.45,6,0
10,81.5,6,0
10,81.55,6,0
10,81.6,6,0
10,81.65,6,0
10,81.7,6,0
10,81.75,6,0
10,81.8,6,0
10,81.85,6,0
10,81.9,6,0
10,81.95,6,0
10,82,6,0
10,82.05,6,0
10,82.1,6,0
10,82.15,6,0
10,82.2,6,0
10,82.25,6,0
10,82.3,6,0
10,82.35,6,0
10,82.4,6,0
10,82.45,6,0
10,82.5,6,0
10,82.55,6,0
10,82.6,6,0
10,82.65,6,0
10,82.7,6,0
10,82.75,6,0
10,82.8,6,0
10,82.85,6,0
10,82.9,6,0
10,82.95,6,0
10,83,6,0
10,83.05,6,0
10,83.1,6,0
10,83.15,6,0
10,83.2,6,0
10,83.25,6,0
10,83.3,6,0
10,83.35,6,0
10,83.4,6,0
10,83.45,6,0
10,83.5,6,0
10,83.55,6,0
10,83.6,6,0
10,83.65,6,0
10,83.7,6,0
10,83.75,6,0
10,83.8,6,0
10,83.85,6,0
10,83.9,6,0
10,83.95,6,0
10,84,6,0
10,84.05,6,0
10,84.1,6,0
10,84.15,6,0
10,84.2,6,0
10,84.25,6,0
10,84.3,6,0
10,84.35,6,0
10,84.4,6,0
10,84.45,6,0
10,84.5,6,0
10,84.55,6,0
10,84.6,6,0
10,84.65,6,0
10,84.7,6,0
10,84.75,6,0
10,84.8,6,0
10,84.85,6,0
10,84.9,6,0
10,84.95,6,0
10,85,6,0
10,85.05,6,0
10,85.1,6,0
10,85.15,6,0
10,85.2,6,0
10,85.25,6,0
10,85.3,6,0
10,85.35,6,0
10,85.4,6,0
10,85.45,6,0
10,85.5,6,0
10,85.55,6,0
10,85.6,6,0
10,85.65,6,0
10,85.7,6,0
10,85.75,6,0
10,85.8,6,0
10,85.85,6,0
10,85.9,6,0
10,85.95,6,0
10,86,6,0
10,86.05,6,0
10,86.1,6,0
10,86.15,6,0
10,86.2,6,0
10,86.25,6,0
10,86.3,6,0
10,86.35,6,0
10,86.4,6,0
10,86.45,6,0
10,86.5,6,0
10,86.55,6,0
10,86.6,6,0
10,86.65,6,0
10,86.7,6,0
10,86.75,6,0
10,86.8,6,0
10,86.85,6,0
10,86.9,6,0
10,86.95,6,0
10,87,6,0
10,87.05,6,0
10,87.1,6,0
10,87.15,6,0
10,87.2,6,0
10,87.25,6,0
10,87.3,6,0
10,87.35,6,0
10,87.4,6,0
10,87.45,6,0
10,87.5,6,0
10,87.55,6,0
10,87.6,6,0
10,87.65,6,0
10,87.7,6,0
10,87.75,6,0
10,87.8,6,0
10,87.85,6,0
10,87.9,6,0
10,87.95,6,0
10,88,6,0
10,88.05,6,0
10,88.1,6,0
10,88.15,6,0
10,88.2,6,0
10,88.25,6,0
10,88.3,6,0
10,88.35,6,0
10,88.4,6,0
10,88.45,6,0
10,88.5,6,0
10,88.55,6,0
10,88.6,6,0
10,88.65,6,0
10,88.7,6,0
10,88.75,6,0
10,88.8,6,0
10,88.85,6,0
10,88.9,6,0
10,88.95,6,0
10,89,6,0
10,89.05,6,0
10,89.1,6,0
10,89.15,6,0
10,89.2,6,0
10,89.25,6,0
10,89.3,6,0
10,89.35,6,0
10,89.4,6,0
10,89.45,6,0
10,89.5,6,0
10,89.55,6,0
10,89.6,6,0
10,89.65,6,0
10,89.7,6,0
10,89.75,6,0
10,89.8,6,0
10,89.85,6,0
10,89.9,6,0
10,89.95,6,0
10,90,6,0
10,90.05,6,0
10,90.1,6,0
10,90.15,6,0
10,90.2,6,0
10,90.25,6,0
10,90.3,6,0
10,90.35,6,0
10,90.4,6,0
10,90.45,6,0
10,90.5,6,0
10,90.55,6,0
10,90.6,6,0
10,90.65,6,0
10,90.7,6,0
10,90.75,6,0
10,90.8,6,0
10,90.85,6,0
10,90.9,6,0
10,90.95,6,0
10,91,6,0
10,91.05,6,0
10,91.1,6,0
10,91.15,6,0
10,91.2,6,0
10,91.25,6,0
10,91.3,6,0
10,91.35,6,0
10,91.4,6,0
10,91.45,6,0
10,91.5,6,0
10,91.55,6,0
10,91.6,6,0
10,91.65,6,0
10,91.7,6,0
10,91.75,6,0
10,91.8,6,0
10,91.85,6,0
10,91.9,6,0
10,91.95,6,0
10,92,6,0
10,92.05,6,0
10,92.1,6,0
10,92.15,6,0
10,92.2,6,0
10,92.25,6,0
10,92.3,6,0
10,92.35,6,0
10,92.4,6,0
10,92.45,6,0
10,92.5,6,0
10,92.55,6,0
10,92.6,6,0
10,92.65,6,0
10,92.7,6,0
10,92.75,6,0
10,92.8,6,0
10,92.85,6,0
10,92.9,6,0
10,92.95,6,0
10,93,6,0
10,93.05,6,0
10,93.1,6,0
10,93.15,6,0
10,93.2,6,0
10,93.25,6,0
10,93.3,6,0
10,93.35,6,0
10,93.4,6,0
10,93.45,6,0
10,93.5,6,0
10,93.55,6,0
10,93.6,6,0
10,93.65,6,0
10,93.7,6,0
10,93.75,6,0
10,93.8,6,0
10,93.85,6,0
10,93.9,6,0
10,93.95,6,0
10,94,6,0
10,94.05,6,0
10,94.1,6,0
10,94.15,6,0
10,94.2,6,0
10,94.25,6,0
10,94.3,6,0
10,94.35,6,0
10,94.4,6,0
10,94.45,6,0
10,94.5,6,0
10,94.55,6,0
10,94.6,6,0
10,94.65,6,0
10,94.7,6,0
10,94.75,6,0
10,94.8,6,0
10,94.85,6,0
10,94.9,6,0
10,94.95,6,0
10,95,6,0
10,95.05,6,0
10,95.1,6,0
10,95.15,6,0
10,95.2,6,0
10,95.25,6,0
10,95.3,6,0
10,95.35,6,0
10,95.4,6,0
10,95.45,6,0
10,95.5,6,0
10,95.55,6,0
10,95.6,6,0
10,95.65,6,0
10,95.7,6,0
10,95.75,6,0
10,95.8,6,0
10,95.85,6,0
10,95.9,6,0
10,95.95,6,0
10,96,6,0
10,96.05,6,0
10,96.1,6,0
10,96.15,6,0
10,96.2,6,0
10,96.25,6,0
10,96.3,6,0
10,96.35,6,0
10,96.4,6,0
10,96.45,6,0
10,96.5,6,0
10,96.55,6,0
10,96.6,6,0
10,96.65,6,0
10,96.7,6,0
10,96.75,6,0
10,96.8,6,0
10,96.85,6,0
10,96.9,6,0
10,96.95,6,0
10,97,6,0
10,97.05,6,0
10,97.1,6,0
10,97.15,6,0
10,97.2,6,0
10,97.25,6,0
10,97.3,6,0
10,97.35,6,0
10,97.4,6,0
10,97.45,6,0
10,97.5,6,0
10,97.55,6,0
10,97.6,6,0
10,97.65,6,0
10,97.7,6,0
10,97.75,6,0
10,97.8,6,0
10,97.85,6,0
10,97.9,6,0
10,97.95,6,0
10,98,6,0
10,98.05,6,0
10,98.1,6,0
10,98.15,6,0
10,98.2,6,0
10,98.25,6,0
10,98.3,6,0
10,98.35,6,0
10,98.4,6,0
10,98.45,6,0
10,98.5,6,0
10,98.55,6,0
10,98.6,6,0
10,98.65,6,0
10,98.7,6,0
10,98.75,6,0
10,98.8,6,0
10,98.85,6,0
10,98.9,6,0
10,98.95,6,0
10,99,6,0
10,99.05,6,0
10,99.1,6,0
10,99.15,6,0
10,99.2,6,0
10,99.25,6,0
10,99.3,6,0
10,99.35,6,0
10,99.4,6,0
10,99.45,6,0
10,99.5,6,0
10,99.55,6,0
10,99.6,6,0
10,99.65,6,0
10,99.7,6,0
10,99.75,6,0
10,99.8,6,0
10,99.85,6,0
10,99.9,6,0
10,99.95,6,0
10,100,6,0
10,100.05,6,0
10,100.1,6,0
10,100.15,6,0
10,100.2,6,0
10,100.25,6,0
10,100.3,6,0
10,100.35,6,0
10,100.4,6,0
10,100.45,6,0
10,100.5,6,0
10,100.55,6,0
10,100.6,6,0
10,100.65,6,0
10,100.7,6,0
10,100.75,6,0
10,100.8,6,0
10,100.85,6,0
10,100.9,6,0
10,100.95,6,0
10,101,6,0
10,101.05,6,0
10,101.1,6,0
10,101.15,6,0
10,101.2,6,0
10,101.25,6,0
10,101.3,6,0
10,101.35,6,0
10,101.4,6,0
10,101.45,6,0
10,101.5,6,0
10,101.55,6,0
10,101.6,6,0
10,101.65,6,0
10,101.7,6,0
10,101.75,6,0
10,101.8,6,0
10,101.85,6,0
10,101.9,6,0
10,101.95,6,0
10,102,6,0
10,102.05,6,0
10,102.1,6,0
10,102.15,6,0
10,102.2,6,0
10,102.25,6,0
10,102.3,6,0
10,102.35,6,0
10,102.4,6,0
10,102.45,6,0
10,102.5,6,0
10,102.55,6,0
10,102.6,6,0
10,102.65,6,0
10,102.7,6,0
10,102.75,6,0
10,102.8,6,0
10,102.85,6,0
10,102.9,6,0
10,102.95,6,0
10,103,6,0
10,103.05,6,0
10,103.1,6,0
10,103.15,6,0
10,103.2,6,0
10,103.25,6,0
10,103.3,6,0
10,103.35,6,0
10,103.4,6,0
10,103.45,6,0
10,103.5,6,0
10,103.55,6,0
10,103.6,6,0
10,103.65,6,0
10,103.7,6,0
10,103.75,6,0
10,103.8,6,0
10,103.85,6,0
10,103.9,6,0
10,103.95,6,0
10,104,6,0
10,104.05,6,0
10,104.1,6,0
10,104.15,6,0
10,104.2,6,0
10,104.25,6,0
10,104.3,6,0
10,104.35,6,0
10,104.4,6,0
10,104.45,6,0
10,104.5,6,0
10,104.55,6,0
10,104.6,6,0
10,104.65,6,0
10,104.7,6,0
10,104.75,6,0
10,104.8,6,0
10,104.85,6,0
10,104.9,6,0
10,104.95,6,0
10,105,6,0
10,105.05,6,0
10,105.1,6,0
10,105.15,6,0
10,105.2,6,0
10,105.25,6,0
10,105.3,6,0
10,105.35,6,0
10,105.4,6,0
10,105.45,6,0
10,105.5,6,0
10,105.55,6,0
10,105.6,6,0
10,105.65,6,0
10,105.7,6,0
10,105.75,6,0
10,105.8,6,0
10,105.85,6,0
10,105.9,6,0
10,105.95,6,0
10,106,6,0
10,106.05,6,0
10,106.1,6,0
10,106.15,6,0
10,106.2,6,0
10,106.25,6,0
10,106.3,6,0
10,106.35,6,0
10,106.4,6,0
10,106.45,6,0
10,106.5,6,0
10,106.55,6,0
10,106.6,6,0
10,106.65,6,0
10,106.7,6,0
10,106.75,6,0
10,106.8,6,0
10,106.85,6,0
10,106.9,6,0
10,106.95,6,0
10,107,6,0
10,107.05,6,0
10,107.1,6,0
10,107.15,6,0
10,107.2,6,0
10,107.25,6,0
10,107.3,6,0
10,107.35,6,0
10,107.4,6,0
10,107.45,6,0
10,107.5,6,0
10,107.55,6,0
10,107.6,6,0
10,107.65,6,0
10,107.7,6,0
10,107.75,6,0
10,107.8,6,0
10,107.85,6,0
10,107.9,6,0
10,107.95,6,0
10,108,6,0
10,108.05,6,0
10,108.1,6,0
10,108.15,6,0
10,108.2,6,0
10,108.25,6,0
10,108.3,6,0
10,108.35,6,0
10,108.4,6,0
10,108.45,6,0
10,108.5,6,0
10,108.55,6,0
10,108.6,6,0
10,108.65,6,0
10,108.7,6,0
10,108.75,6,0
10,108.8,6,0
10,108.85,6,0
10,108.9,6,0
10,108.95,6,0
10,109,6,0
10,109.05,6,0
10,109.1,6,0
10,109.15,6,0
10,109.2,6,0
10,109.25,6,0
10,109.3,6,0
10,109.35,6,0
10,109.4,6,0
10,109.45,6,0
10,109.5,6,0
10,109.55,6,0
10,109.6,6,0
10,109.65,6,0
10,109.7,6,0
10,109.75,6,0
10,109.8,6,0
10,109.85,6,0
10,109.9,6,0
10,109.95,6,0
10,110,6,0
10,110.05,6,0
10,110.1,6,0
10,110.15,6,0
10,110.2,6,0
10,110.25,6,0
10,110.3,6,0
10,110.35,6,0
10,110.4,6,0
10,110.45,6,0
10,110.5,6,0
10,110.55,6,0
10,110.6,6,0
10,110.65,6,0
10,110.7,6,0
10,110.75,6,0
10,110.8,6,0
10,110.85,6,0
10,110.9,6,0
10,110.95,6,0
10,111,6,0
10,111.05,6,0
10,111.1,6,0
10,111.15,6,0
10,111.2,6,0
10,111.25,6,0
10,111.3,6,0
10,111.35,6,0
10,111.4,6,0
10,111.45,6,0
10,111.5,6,0
10,111.55,6,0
10,111.6,6,0
10,111.65,6,0
10,111.7,6,0
10,111.75,6,0
10,111.8,6,0
10,111.85,6,0
10,111.9,6,0
10,111.95,6,0
10,112,6,0
10,112.05,6,0
10,112.1,6,0
10,112.15,6,0
10,112.2,6,0
10,112.25,6,0
10,112.3,6,0
10,112.35,6,0
10,112.4,6,0
10,112.45,6,0
10,112.5,6,0
10,112.55,6,0
10,112.6,6,0
10,112.65,6,0
10,112.7,6,0
10,112.75,6,0
10,112.8,6,0
10,112.85,6,0
10,112.9,6,0
10,112.95,6,0
10,113,6,0
10,113.05,6,0
10,113.1,6,0
10,113.15,6,0
10,113.2,6,0
10,113.25,6,0
10,113.3,6,0
10,113.35,6,0
10,113.4,6,0
10,113.45,6,0
10,113.5,6,0
10,113.55,6,0
10,113.6,6,0
10,113.65,6,0
10,113.7,6,0
10,113.75,6,0
10,113.8,6,0
10,113.85,6,0
10,113.9,6,0
10,113.95,6,0
10,114,6,0
10,114.05,6,0
10,114.1,6,0
10,114.15,6,0
10,114.2,6,0
10,114.25,6,0
10,114.3,6,0
10,114.35,6,0
10,114.4,6,0
10,114.45,6,0
10,114.5,6,0
10,114.55,6,0
10,114.6,6,0
10,114.65,6,0
10,114.7,6,0
10,114.75,6,0
10,114.8,6,0
10,114.85,6,0
10,114.9,6,0
10,114.95,6,0
10,115,6,0
10,115.05,6,0
10,115.1,6,0
10,115.15,6,0
10,115.2,6,0
10,115.25,6,0
10,115.3,6,0
10,115.35,6,0
10,115.4,6,0
10,115.45,6,0
10,115.5,6,0
10,115.55,6,0
10,115.6,6,0
10,115.65,6,0
10,115.7,6,0
10,115.75,6,0
10,115.8,6,0
10,115.85,6,0
10,115.9,6,0
10,115.95,6,0
10,116,6,0
10,116.05,6,0
10,116.1,6,0
10,116.15,6,0
10,116.2,6,0
10,116.25,6,0
10,116.3,6,0
10,116.35,6,0
10,116.4,6,0
10,116.45,6,0
10,116.5,6,0
10,116.55,6,0
10,116.6,6,0
10,116.65,6,0
10,116.7,6,0
10,116.75,6,0
10,116.8,6,0
10,116.85,6,0
10,116.9,6,0
10,116.95,6,0
10,117,6,0
10,117.05,6,0
10,117.1,6,0
10,117.15,6,0
10,117.2,6,0
10,117.25,6,0
10,117.3,6,0
10,117.35,6,0
10,117.4,6,0
10,117.45,6,0
10,117.5,6,0
10,117.55,6,0
10,117.6,6,0
10,117.65,6,0
10,117.7,6,0
10,117.75,6,0
10,117.8,6,0
10,117.85,6,0
10,117.9,6,0
10,117.95,6,0
10,118,6,0
10,118.05,6,0
10,118.1,6,0
10,118.15,6,0
10,118.2,6,0
10,118.25,6,0
10,118.3,6,0
10,118.35,6,0
10,118.4,6,0
10,118.45,6,0
10,118.5,6,0
10,118.55,6,0
10,118.6,6,0
10,118.65,6,0
10,118.7,6,0
10,118.75,6,0
10,118.8,6,0
10,118.85,6,0
10,118.9,6,0
10,118.95,6,0
10,119,6,0
10,119.05,6,0
10,119.1,6,0
10,119.15,6,0
10,119.2,6,0
10,119.25,6,0
10,119.3,6,0
10,119.35,6,0
10,119.4,6,0
10,119.45,6,0
10,119.5,6,0
10,119.55,6,0
10,119.6,6,0
10,119.65,6,0
10,119.7,6,0
10,119.75,6,0
10,119.8,6,0
10,119.85,6,0
10,119.9,6,0
10,119.95,6,0
10,120,6,0
10,120.05,6,0
10,120.1,6,0
10,120.15,6,0
10,120.2,6,0
10,120.25,6,0
10,120.3,6,0
10,120.35,6,0
10,120.4,6,0
10,120.45,6,0
10,120.5,6,0
10,120.55,6,0
10,120.6,6,0
10,120.65,6,0
10,120.7,6,0
10,120.75,6,0
10,120.8,6,0
10,120.85,6,0
10,120.9,6,0
10,120.95,6,0
10,121,6,0
10,121.05,6,0
10,121.1,6,0
10,121.15,6,0
10,121.2,6,0
10,121.25,6,0
10,121.3,6,0
10,121.35,6,0
10,121.4,6,0
10,121.45,6,0
10,121.5,6,0
10,121.55,6,0
10,121.6,6,0
10,121.65,6,0
10,121.7,6,0
10,121.75,6,0
10,121.8,6,0
10,121.85,6,0
10,121.9,6,0
10,121.95,6,0
10,122,6,0
10,122.05,6,0
10,122.1,6,0
10,122.15,6,0
10,122.2,6,0
10,122.25,6,0
10,122.3,6,0
10,122.35,6,0
10,122.4,6,0
10,122.45,6,0
10,122.5,6,0
10,122.55,6,0
10,122.6,6,0
10,122.65,6,0
10,122.7,6,0
10,122.75,6,0
10,122.8,6,0
10,122.85,6,0
10,122.9,6,0
10,122.95,6,0
10,123,6,0
10,123.05,6,0
10,123.1,6,0
10,123.15,6,0
10,123.2,6,0
10,123.25,6,0
10,123.3,6,0
10,123.35,6,0
10,123.4,6,0
10,123.45,6,0
10,123.5,6,0
10,123.55,6,0
10,123.6,6,0
10,123.65,6,0
10,123.7,6,0
10,123.75,6,0
10,123.8,6,0
10,123.85,6,0
10,123.9,6,0
10,123.95,6,0
10,124,6,0
10,124.05,6,0
10,124.1,6,0
10,124.15,6,0
10,124.2,6,0
10,124.25,6,0
10,124.3,6,0
10,124.35,6,0
10,124.4,6,0
10,124.45,6,0
10,124.5,6,0
10,124.55,6,0
10,124.6,6,0
10,124.65,6,0
10,124.7,6,0
10,124.75,6,0
10,124.8,6,0
10,124.85,6,0
10,124.9,6,0
10,124.95,6,0
10,125,6,0
10,125.05,6,0
10,125.1,6,0
10,125.15,6,0
10,125.2,6,0
10,125.25,6,0
10,125.3,6,0
10,125.35,6,0
10,125.4,6,0
10,125.45,6,0
10,125.5,6,0
10,125.55,6,0
10,125.6,6,0
10,125.65,6,0
10,125.7,6,0
10,125.75,6,0
10,125.8,6,0
10,125.85,6,0
10,125.9,6,0
10,125.95,6,0
10,126,6,0
10,126.05,6,0
10,126.1,6,0
10,126.15,6,0
10,126.2,6,0
10,126.25,6,0
10,126.3,6,0
10,126.35,6,0
10,126.4,6,0
10,126.45,6,0
10,126.5,6,0
10,126.55,6,0
10,126.6,6,0
10,126.65,6,0
10,126.7,6,0
10,126.75,6,0
10,126.8,6,0
10,126.85,6,0
10,126.9,6,0
10,126.95,6,0
10,127,6,0
10,127.05,6,0
10,127.1,6,0
10,127.15,6,0
10,127.2,6,0
10,127.25,6,0
10,127.3,6,0
10,127.35,6,0
10,127.4,6,0
10,127.45,6,0
10,127.5,6,0
10,127.55,6,0
10,127.6,6,0
10,127.65,6,0
10,127.7,6,0
10,127.75,6,0
10,127.8,6,0
10,127.85,6,0
10,127.9,6,0
10,127.95,6,0
10,128,6,0
10,128.05,6,0
10,128.1,6,0
10,128.15,6,0
10,128.2,6,0
10,128.25,6,0
10,128.3,6,0
10,128.35,6,0
10,128.4,6,0
10,128.45,6,0
10,128.5,6,0
10,128.55,6,0
10,128.6,6,0
10,128.65,6,0
10,128.7,6,0
10,128.75,6,0
10,128.8,6,0
10,128.85,6,0
10,128.9,6,0
10,128.95,6,0
10,129,6,0
10,129.05,6,0
10,129.1,6,0
10,129.15,6,0
10,129.2,6,0
10,129.25,6,0
10,129.3,6,0
10,129.35,6,0
10,129.4,6,0
10,129.45,6,0
10,129.5,6,0
10,129.55,6,0
10,129.6,6,0
10,129.65,6,0
10,129.7,6,0
10,129.75,6,0
10,129.8,6,0
10,129.85,6,0
10,129.9,6,0
10,129.95,6,0
10,130,6,0
10,130.05,6,0
10,130.1,6,0
10,130.15,6,0
10,130.2,6,0
10,130.25,6,0
10,130.3,6,0
10,130.35,6,0
10,130.4,6,0
10,130.45,6,0
10,130.5,6,0
10,130.55,6,0
10,130.6,6,0
10,130.65,6,0
10,130.7,6,0
10,130.75,6,0
10,130.8,6,0
10,130.85,6,0
10,130.9,6,0
10,130.95,6,0
10,131,6,0
10,131.05,6,0
10,131.1,6,0
10,131.15,6,0
10,131.2,6,0
10,131.25,6,0
10,131.3,6,0
10,131.35,6,0
10,131.4,6,0
10,131.45,6,0
10,131.5,6,0
10,131.55,6,0
10,131.6,6,0
10,131.65,6,0
10,131.7,6,0
10,131.75,6,0
10,131.8,6,0
10,131.85,6,0
10,131.9,6,0
10,131.95,6,0
10,132,6,0
10,132.05,6,0
10,132.1,6,0
10,132.15,6,0
10,132.2,6,0
10,132.25,6,0
10,132.3,6,0
10,132.35,6,0
10,132.4,6,0
10,132.45,6,0
10,132.5,6,0
10,132.55,6,0
10,132.6,6,0
10,132.65,6,0
10,132.7,6,0
10,132.75,6,0
10,132.8,6,0
10,132.85,6,0
10,132.9,6,0
10,132.95,6,0
10,133,6,0
10,133.05,6,0
10,133.1,6,0
10,133.15,6,0
10,133.2,6,0
10,133.25,6,0
10,133.3,6,0
10,133.35,6,0
10,133.4,6,0
10,133.45,6,0
10,133.5,6,0
10,133.55,6,0
10,133.6,6,0
10,133.65,6,0
10,133.7,6,0
10,133.75,6,0
10,133.8,6,0
10,133.85,6,0
10,133.9,6,0
10,133.95,6,0
10,134,6,0
10,134.05,6,0
10,134.1,6,0
10,134.15,6,0
10,134.2,6,0
10,134.25,6,0
10,134.3,6,0
10,134.35,6,0
10,134.4,6,0
10,134.45,6,0
10,134.5,6,0
10,134.55,6,0
10,134.6,6,0
10,134.65,6,0
10,134.7,6,0
10,134.75,6,0
10,134.8,6,0
10,134.85,6,0
10,134.9,6,0
10,134.95,6,0
10,135,6,0
10,135.05,6,0
10,135.1,6,0
10,135.15,6,0
10,135.2,6,0
10,135.25,6,0
10,135.3,6,0
10,135.35,6,0
10,135.4,6,0
10,135.45,6,0
10,135.5,6,0
10,135.55,6,0
10,135.6,6,0
10,135.65,6,0
10,135.7,6,0
10,135.75,6,0
10,135.8,6,0
10,135.85,6,0
10,135.9,6,0
10,135.95,6,0
10,136,6,0
10,136.05,6,0
10,136.1,6,0
10,136.15,6,0
10,136.2,6,0
10,136.25,6,0
10,136.3,6,0
10,136.35,6,0
10,136.4,6,0
10,136.45,6,0
10,136.5,6,0
10,136.55,6,0
10,136.6,6,0
10,136.65,6,0
10,136.7,6,0
10,136.75,6,0
10,136.8,6,0
10,136.85,6,0
10,136.9,6,0
10,136.95,6,0
10,137,6,0
10,137.05,6,0
10,137.1,6,0
10,137.15,6,0
10,137.2,6,0
10,137.25,6,0
10,137.3,6,0
10,137.35,6,0
10,137.4,6,0
10,137.45,6,0
10,137.5,6,0
10,137.55,6,0
10,137.6,6,0
10,137.65,6,0
10,137.7,6,0
10,137.75,6,0
10,137.8,6,0
10,137.85,6,0
10,137.9,6,0
10,137.95,6,0
10,138,6,0
10,138.05,6,0
10,138.1,6,0
10,138.15,6,0
10,138.2,6,0
10,138.25,6,0
10,138.3,6,0
10,138.35,6,0
10,138.4,6,0
10,138.45,6,0
10,138.5,6,0
10,138.55,6,0
10,138.6,6,0
10,138.65,6,0
10,138.7,6,0
10,138.75,6,0
10,138.8,6,0
10,138.85,6,0
10,138.9,6,0
10,138.95,6,0
10,139,6,0
10,139.05,6,0
10,139.1,6,0
